Sequence,Episode,Asset ID,Seq In,Seq Out,Duration (s),Duration (TC),Date of Output,AI Tools,Outdated,Duplicate
CTD_101_CONFORM,101,CTD_AI_MSH_OrangeGlow_20260617_1a.mov,01:00:05:00,01:00:06:05,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_LeveeBreaks_20260622_1a.mov,01:15:53:10,01:15:56:16,3.25,3:06,2026-06-22,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodDestroysHouses_20260723_1a.mov,01:16:02:03,01:16:05:02,2.96,2:23,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_WaterDemolishHouse_20260727_1i.mov,01:16:05:02,01:16:09:00,3.92,3:22,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_HKA_CarThroughHouse_20260727_1f.mov,01:16:09:00,01:16:12:07,3.29,3:07,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodDestroysHouses_20260723_3a.mov,01:16:14:14,01:16:16:20,2.25,2:06,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodWatersRising_20260727_1b.mov,01:16:16:20,01:16:20:22,4.08,4:02,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodDestroysHouses_20260723_1c.mov,01:16:20:22,01:16:23:20,2.92,2:22,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodComesThroughWindow_20260630_2b.mov,01:16:23:20,01:16:25:21,2.04,2:01,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodComesThroughWindow_20260630_3a.mov,01:16:25:21,01:16:27:16,1.79,1:19,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodComesThroughWindow_20260723_1a.mov,01:16:27:16,01:16:28:16,1,1:00,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodWatersRising_20260727_1c.mov,01:16:28:16,01:16:31:09,2.71,2:17,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_HKA_CarThroughHouse_20260727_1b.mov,01:16:31:09,01:16:33:00,1.63,1:15,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_HKA_CarThroughHouse_20260727_1b.mov,01:16:33:00,01:16:34:00,1,1:00,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_HKA_CarThroughHouse_20260727_1b.mov,01:16:34:00,01:16:35:17,1.71,1:17,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_HKA_WaterDemolishHouse_20260727_1e.mov,01:16:38:23,01:16:40:15,1.67,1:16,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodDestroysHouses_20260723_3a.mov,01:16:40:15,01:16:43:18,3.13,3:03,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_9thWardFlood_20260727_1b.mov,01:16:43:18,01:16:46:08,2.58,2:14,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_TAD_HandOnThrottle_20260721_1a.mov,01:17:43:17,01:17:44:20,1.13,1:24,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmCockpit_20260723_2a.mov,01:17:44:20,01:17:46:02,1.25,1:06,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmBehindKLM_20260721_2d.mov,01:17:46:02,01:17:47:02,1,1:00,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmBehindKLM_20260721_1a.mov,01:17:47:02,01:17:48:07,1.21,1:05,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCockpit_20260723_2a.mov,01:17:48:07,01:17:49:17,1.42,1:10,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMTakeoffPosition_20260722_3a.mov,01:17:49:17,01:17:51:01,1.33,1:08,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCockpit_20260623_3b.mov,01:17:51:01,01:17:51:23,0.92,0:22,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMTakeoffPosition_20260722_1b.mov,01:17:51:23,01:17:53:01,1.08,1:02,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmCockpit_20260723_1b.mov,01:17:53:01,01:17:54:08,1.29,1:07,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_JustBeforeImpact01_20260623_5c.mov,01:17:56:19,01:17:58:02,1.29,1:07,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_JustBeforeImpact02_20260623_1b.mov,01:17:58:02,01:17:59:02,1,1:00,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_FlowerShopExplosion_20260525_1C.mov,01:18:04:20,01:18:08:14,3.75,3:18,2026-05-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_FlowerShopExplosion_20260722_3c.mov,01:18:08:14,01:18:11:15,3.04,3:01,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_FlowerShopExplosion_20260525_1A.mov,01:18:11:15,01:18:13:21,2.25,2:06,2026-05-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_FlowerShopExplosion_20260722_7a.mov,01:18:13:21,01:18:15:09,1.5,1:12,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_FlowerShopExplosion_20260722_5a.mov,01:18:15:09,01:18:15:21,0.5,0:12,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_FlowerShopExplosion_20260722_5c.mov,01:18:15:21,01:18:16:11,0.58,0:24,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_FlowerShopExplosion_20260722_5c.mov,01:18:16:11,01:18:18:12,2.04,2:01,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_LosRodeosEstablisher_20260723_1b.mov,01:18:29:04,01:18:34:10,5.25,5:06,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_LosRodeosEstablisher_20260629_1a.mov,01:18:37:06,01:18:39:20,2.58,2:14,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_LosRodeosEstablisher_20260723_2b.mov,01:18:39:20,01:18:45:15,5.79,5:19,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_TowerCoveredInFog_20260722_2a.mov,01:18:50:11,01:18:53:02,2.63,2:15,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_TowerBeforeTakeOff01_20260629_1c.mov,01:18:53:02,01:18:55:00,1.92,1:22,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_TowerBeforeTakeOff01_20260629_1b.mov,01:18:57:19,01:18:59:01,1.25,1:06,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_TowerBeforeTakeOff01_20260629_1a.mov,01:19:00:05,01:19:01:17,1.5,1:12,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_TowerCoveredInFog_20260722_1b.mov,01:19:22:11,01:19:26:04,3.71,3:17,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_TarmacInFog_20260723_1a.mov,01:19:26:04,01:19:29:05,3.04,3:01,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMPANAMJETSPARKED_20260525.mov,01:19:36:11,01:19:41:23,5.5,5:12,2026-05-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMPANAMJETSPARKED_20260723_1b.mov,01:19:48:02,01:19:52:03,4.04,4:01,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_TowerCoveredInFog_20260723_1a.mov,01:20:02:01,01:20:07:09,5.33,5:08,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMPANAMJETSPARKED_20260723_2a.mov,01:20:11:06,01:20:17:17,6.46,6:11,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCockpit_20260723_1b.mov,01:20:17:17,01:20:20:07,2.58,2:14,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMFlightTaxis_20260721_3a.mov,01:20:20:07,01:20:25:10,5.13,5:03,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmBehindKLM_20260721_2d.mov,01:20:25:10,01:20:30:01,4.63,4:15,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_TowerCoveredInFog_20260722_1c.mov,01:20:30:01,01:20:33:09,3.33,3:08,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmBehindKLM_20260721_2d.mov,01:20:36:11,01:20:39:09,2.92,2:22,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_HandOnThrottle_20260721_1a.mov,01:20:39:09,01:20:40:13,1.17,1:04,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmCockpit_20260723_2a.mov,01:20:40:13,01:20:42:10,1.88,1:21,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_TarmacInFog_20260723_1c.mov,01:20:52:13,01:20:55:03,2.58,2:14,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_HandOnThrottle_20260721_1a.mov,01:20:55:03,01:20:56:11,1.33,1:08,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmCockpit_20260723_2a.mov,01:20:56:11,01:20:58:22,2.46,2:11,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_TowerCoveredInFog_20260722_1c.mov,01:21:02:19,01:21:05:03,2.33,2:08,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_TowerBeforeTakeOff01_20260722_1b.mov,01:21:05:03,01:21:07:00,1.88,1:21,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmBehindKLM_20260721_2a.mov,01:21:07:00,01:21:11:21,4.88,4:21,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmBehindKLM_20260721_4b.mov,01:21:11:21,01:21:13:14,1.71,1:17,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmMissingExit02_20260629_1b.mov,01:21:16:20,01:21:20:00,3.17,3:04,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmMissingExit01_20260629_2a.mov,01:21:20:00,01:21:22:00,2,2:00,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmBehindKLM_20260721_3a.mov,01:21:22:00,01:21:28:08,6.33,6:08,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCockpit_20260723_1c.mov,01:21:35:10,01:21:36:23,1.54,1:13,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmInFog_20260727_2a.mov,01:22:01:18,01:22:06:14,4.83,4:20,2026-07-27,Kling; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCockpit_20260623_3c.mov,01:22:18:02,01:22:19:21,1.79,1:19,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMTakeoffPosition_20260525.mov,01:22:19:21,01:22:22:15,2.75,2:18,2026-05-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCockpit_20260723_2a.mov,01:22:22:15,01:22:23:21,1.25,1:06,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMTakeoffPosition_20260722_3d.mov,01:22:26:07,01:22:27:23,1.67,1:16,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCockpit_20260723_2d.mov,01:22:27:23,01:22:29:07,1.33,1:08,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMTakeoffPosition_20260722_3a.mov,01:22:29:07,01:22:30:18,1.46,1:11,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCockpit_20260623_3c.mov,01:22:30:18,01:22:32:08,1.58,1:14,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_JustBeforeImpact01_20260623_2b.mov,01:22:32:08,01:22:35:13,3.21,3:05,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMInFog_20260728_1a.mov,01:22:35:13,01:22:38:17,3.17,3:04,2026-07-28,Kling; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMInFog_20260728_1d.mov,01:22:43:09,01:22:46:07,2.92,2:22,2026-07-28,Kling; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMTakeoffPosition_20260722_1a.mov,01:22:48:15,01:22:50:20,2.21,2:05,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmInFog_20260727_1a.mov,01:22:50:20,01:22:52:19,1.96,1:23,2026-07-27,Kling; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMTakeoffPosition_20260722_3c.mov,01:22:54:15,01:22:57:16,3.04,3:01,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCockpit_20260623_3b.mov,01:22:57:16,01:22:59:09,1.71,1:17,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_JustBeforeImpact01_20260623_5c.mov,01:22:59:09,01:23:01:17,2.33,2:08,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmInFog_20260727_1c.mov,01:23:01:17,01:23:05:04,3.46,3:11,2026-07-27,Kling; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_HandOnThrottle_20260721_1a.mov,01:23:05:04,01:23:07:09,2.21,2:05,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PanAmCockpit_20260723_1b.mov,01:23:07:09,01:23:11:04,3.79,3:19,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_JustBeforeImpact01_20260623_5c.mov,01:23:12:22,01:23:16:07,3.38,3:09,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_JustBeforeImpact02_20260623_1b.mov,01:23:16:07,01:23:17:17,1.42,1:10,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_JustBeforeImpact03_20260629_1d.mov,01:23:17:17,01:23:18:23,1.25,1:06,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCrash_20260623_3a.mov,01:23:18:23,01:23:19:17,0.75,0:18,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCrash_20260623_5c.mov,01:23:19:17,01:23:20:14,0.88,0:21,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_JustBeforeImpact03_20260629_1d.mov,01:23:20:14,01:23:21:21,1.29,1:07,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCatchesPanAm_20260727_1a.mov,01:23:21:21,01:23:23:03,1.25,1:06,2026-07-27,Kling; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCatchesPanAm_20260727_3a.mov,01:23:23:03,01:23:23:20,0.71,0:17,2026-07-27,Kling; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCatchesPanAm_20260727_1b.mov,01:23:23:20,01:23:24:16,0.83,0:20,2026-07-27,Kling; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_JustBeforeImpact03_20260629_1d.mov,01:23:27:01,01:23:28:13,1.5,1:12,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCrash_20260623_3a.mov,01:23:28:13,01:23:31:02,2.54,2:13,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCrash_20260623_2b.mov,01:23:31:02,01:23:36:13,5.46,5:11,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PamAmFlames_20260629_3a.mov,01:23:36:13,01:23:38:08,1.79,1:19,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_KLMCrash_20260623_4a.mov,01:23:38:08,01:23:39:14,1.25,1:06,2026-06-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PamAmFlames_20260629_1a.mov,01:23:39:14,01:23:41:09,1.79,1:19,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PamAmFlames_20260629_3b.mov,01:23:41:09,01:23:42:18,1.38,1:09,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PamAmFlames_20260629_2a.mov,01:23:42:18,01:23:44:07,1.54,1:13,2026-06-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_TAD_PlanesBurning_20260723_1b.mov,01:23:44:07,01:23:48:07,4,4:00,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHousingRowCollapses_2026-624_2d.mov,01:24:10:09,01:24:11:12,1.13,1:24,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHousingRowCollapses_2026-624_1e.mov,01:24:11:12,01:24:13:01,1.54,1:13,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_3b.mov,01:24:13:01,01:24:14:05,1.17,1:04,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_3g.mov,01:24:14:05,01:24:16:12,2.29,2:07,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_2a.mov,01:24:16:12,01:24:19:04,2.67,2:16,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoStreetlightSways_20260727_1a.mov,01:27:26:15,01:27:27:16,1.04,1:01,2026-07-27,Kling; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHousingRowCollapses_2026-624_1e.mov,01:27:27:16,01:27:29:00,1.33,1:08,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoChandelier_20260624_1a.mov,01:27:29:00,01:27:29:21,0.88,0:21,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHousingRowCollapses_2026-624_1e.mov,01:27:29:21,01:27:30:13,0.67,0:16,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHousingRowCollapses_2026-624_1e.mov,01:27:30:13,01:27:31:10,0.88,0:21,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_3i.mov,01:27:38:13,01:27:39:22,1.38,1:09,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoStreetBuckles_20260624_1a.mov,01:27:39:22,01:27:41:02,1.17,1:04,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_3i.mov,01:27:41:02,01:27:41:16,0.58,0:24,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_3i.mov,01:27:41:16,01:27:42:06,0.58,0:24,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_3i.mov,01:27:42:06,01:27:42:20,0.58,0:24,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_LibraryShelvesCollapse_20260624_2b.mov,01:27:42:20,01:27:44:20,2,2:00,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_OfficeCeilingCollapse_20260626_3a.mov,01:27:44:20,01:27:46:15,1.79,1:19,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_LibraryShelvesCollapse_20260624_2b.mov,01:27:46:15,01:27:47:22,1.29,1:07,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_LibraryShelvesCollapse_20260624_2b.mov,01:27:47:22,01:27:49:07,1.38,1:09,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHousingRowCollapses_20260624_1b.mov,01:27:49:07,01:27:51:13,2.25,2:06,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHousingRowCollapses_2026-624_1a.mov,01:27:51:13,01:27:54:03,2.58,2:14,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_3b.mov,01:27:54:03,01:27:55:10,1.29,1:07,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_3g.mov,01:27:55:10,01:27:58:16,3.25,3:06,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_OfficeCeilingCollapse_20260626_3a.mov,01:28:01:22,01:28:02:21,0.96,0:23,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_LibraryShelvesCollapse_20260624_1c.mov,01:28:02:21,01:28:03:21,1,1:00,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_2a.mov,01:28:03:21,01:28:07:05,3.33,3:08,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_OfficeCeilingCollapse_20260727_1b.mov,01:28:09:02,01:28:10:03,1.04,1:01,2026-07-27,Kling; Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_LPE_OfficeCeilingCollapse_20260727_1c.mov,01:28:10:03,01:28:11:02,0.96,0:23,2026-07-27,Kling; Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_LPE_RowHouseWindowPOV_20260729.mov,01:28:11:02,01:28:12:10,1.33,1:08,2026-07-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260625_5c.mov,01:28:12:10,01:28:13:07,0.88,0:21,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_5a.mov,01:28:13:07,01:28:15:01,1.75,1:18,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoStreetlightSways_20260727_1a.mov,01:28:15:01,01:28:16:13,1.5,1:12,2026-07-27,Kling; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_5a.mov,01:28:16:13,01:28:17:17,1.17,1:04,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_5a.mov,01:28:17:17,01:28:20:01,2.33,2:08,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_CypressViaductCollapse02_20260630_2a.mov,01:28:26:07,01:28:29:18,3.46,3:11,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_CypressViaductCollapse01_20260630_1a.mov,01:28:29:18,01:28:33:09,3.63,3:15,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_CypressViaductCollapse02_20260630_2a.mov,01:28:33:09,01:28:36:08,2.96,2:23,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_CypressViaductCollapse01_20260630_1a.mov,01:28:36:08,01:28:38:11,2.13,2:03,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_DriverPovCypressViaduct_20260624_2a.mov,01:28:38:11,01:28:41:15,3.17,3:04,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_ViaductCollapses_20260727_3c.mov,01:28:41:15,01:28:44:02,2.46,2:11,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_LPE_ViaductCollapses_20260727_1a.mov,01:28:44:02,01:28:45:18,1.67,1:16,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_LPE_ViaductCollapses_20260727_3a.mov,01:28:45:18,01:28:48:09,2.63,2:15,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_LPE_ViaductCollapses_20260727_3c.mov,01:28:48:09,01:28:50:01,1.67,1:16,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_LPE_ViaductCollapses_20260727_3a.mov,01:28:50:01,01:28:51:00,0.96,0:23,2026-07-27,Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_LPE_DriverPovCypressViaduct_20260624_1a.mov,01:28:51:00,01:28:53:20,2.83,2:20,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_KeysInIgnition01_20260624_1a.mov,01:29:45:00,01:29:49:02,4.08,4:02,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_GloveCompartment_20260729_A1.mov,01:30:00:01,01:30:03:13,3.5,3:12,2026-07-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_RearViewMirror_20260729_02A.mov,01:30:03:13,01:30:07:19,4.25,4:06,2026-07-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_TimTrapped_20260729.mov,01:30:11:06,01:30:13:20,2.58,2:14,2026-07-29,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_JawsOfLife_20260624_1c.mov,01:30:15:15,01:30:17:02,1.46,1:11,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_JawsOfLife_20260624_1b.mov,01:30:17:02,01:30:18:22,1.83,1:20,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_TimReached_20260626_1b.mov,01:30:18:22,01:30:21:03,2.21,2:05,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_PAO_PumpAOnButton_20260723_A.mov,01:30:52:02,01:30:53:18,1.67,1:16,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_PAO_BoltingBlindFlange2d_20260720_RESPIN.mov,01:30:53:18,01:30:54:15,0.88,0:21,2026-07-20,Chat GPT; Krea,,
